date,user,text,label
2022-09-29 00:56:22+00:00,hybelts,pagod na ko #AcademicBreakNow,-1
2022-09-29 00:55:38+00:00,ultragyu,ayoko na #AcademicBreakNow,-1
2022-09-28 19:01:47+00:00,paaaaammmmmmm,"#AcademicBreakNow!!! us2 q na kz ma2log hehshhsshza,,,ðŸ¥²ðŸ¥²ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…",-1
2022-09-28 17:06:43+00:00,itsjolme,#AcademicBreakNow pls lang miss ko na lahat sa kpop World,-1
2022-09-28 16:25:44+00:00,rvarchive_,@yjhfilmz secret behðŸ«°ðŸ«°  HHAHAHAHAHAHHAA BEH SINO KAAAðŸ˜­ HALA DI KO NA DIN KILALA MGA MOOTS KO HUHU KASALANAN TO NG PAG AARAL KOðŸ˜¡ #AcademicBreakNow,-1
2022-09-28 11:18:10+00:00,peilabanillaaaa,october na next week sakto pagod na ako #AcademicBreakNow,-1
2022-09-28 04:03:02+00:00,mayvchan,@ChronosTimerly HALA AUQ NA MASYADO NAKONG NABE-BEHIND #AcademicBreakNow,-1
2022-09-27 13:01:43+00:00,jxmncl,Yung dalwang araw ako hindi nakapasok dahil may sakit ako tapos pag uwi ng mga kaklase ko tinambakan ba naman ako ng mga assignment mapapa hashtag #AcademicBreakNow ka nalang talagaðŸ˜­,-1
2022-09-27 12:28:02+00:00,zaryiaah,"sana pinabillboard moðŸ¤º de beh, may pasok ako sa con haha kita ko sched ko parang magiging sagabal sa pagkkpop koðŸ˜  #AcademicBreakNow https://t.co/TEx5Sxy32c",-1
2022-09-27 11:42:55+00:00,imkarlangelo_12,taena first day of class tapos pagod ko parang isang buwan na taena...#AcademicBreakNow #PagodNako,-1
2022-09-27 11:39:11+00:00,yeshalmao,Kailangan ko ata ng #AcademicBreakNow ðŸ¤£ðŸ¤™ðŸ» andaming pinapagawa ðŸ”¥ nagpprocrastinate palang pa ako dito help,-1
2022-09-27 11:17:57+00:00,reesieyy,"grabe, wala na talaga akong time for my kdramasðŸ˜¢ðŸ˜¢
#AcademicBreakNow",-1
2022-09-27 10:18:53+00:00,zyogl,#AcademicBreakNow!!!! HINDI  KO  NAABUTAN  LIVE  NI  JUNGWON  GAGO  I  JGH  FROM  SCHOOL  PUTEK,-1
2022-09-27 09:56:57+00:00,aquariusjae__,ampanget ng sched q whole week may pasok tapos 4-9pm pa ðŸ˜­ auq na #academicbreaknow,-1
2022-09-27 09:56:30+00:00,prksimjae_,"it's literally the first day after exam and whole day pa kami, tangina DRAIN NA DRAIN NA AKO #AcademicBreakNow",-1
2022-09-27 07:15:05+00:00,nanabarns,sabog sabog na gid ya akon grupo shota #academicbreaknow,-1
2022-09-27 04:49:12+00:00,bemyonlyonelee,lutang aq buong klase wala aq naintindihan #AcademicBreakNow,-1
2022-09-27 03:54:57+00:00,snowksj_,@voguetaejin sagabal nga ang school wala na ako time sa pagbabasa #academicbreaknow,-1
2022-09-26 16:02:54+00:00,fransethstan,"@yancyscarrel @onlyyancy11 sa true lang hays, #AcademicBreakNow",-1
2022-09-26 13:05:15+00:00,Kppccn_,Kaka gawa ko ng plates tinapalan na ng salonpas ang likod ko. #AcademicBreakNow ðŸ«¶,-1
2022-09-26 10:59:07+00:00,smmrangel,#AcademicBreakNow binebreak out na po ako tama na,-1
2022-09-26 10:35:20+00:00,hajiroklijster,hindi na ako nakakapag-focus sa stan acc at sa fortunas #AcademicBreakNow https://t.co/qVxa4NdPnD,-1
2022-09-26 10:08:20+00:00,yeolpcyyeol,#AcademicBreakNow haha pagod na aq niwala na akong update sa kpop nawala sa isip ko album ni xiumin ðŸ’” https://t.co/0THPkflRD2,-1
2022-09-26 10:07:06+00:00,andrwajean,#academicbreaknow thangina pagod nako,-1
2022-09-26 09:59:11+00:00,hajisupremacy,hindi na ako nakakapagfocus kay hajiro #AcademicBreakNow,-1
2022-09-26 09:55:32+00:00,alssndrolie,hindi na ako nakakapagfocus kay lie #AcademicBreakNow,-1
2022-09-26 09:55:26+00:00,yujinahh_,ayoko na magaral #AcademicBreakNow,-1
2022-09-26 07:32:21+00:00,dawsbas,enlistment palang ng subjects pagod na ako pls #AcademicBreakNow,-1
2022-09-26 06:12:52+00:00,nn_ayonnn,"Kung hindi ganito kaganda classmates ko,wag na lang mag drop out na ako #AcademicBreakNow https://t.co/fmR7kh9jc7",-1
2022-09-25 10:18:41+00:00,yangjwlvr_,"ayoko napo, akala ko school yung pinasukan ko, impyerno pala. #academicbreaknow emz
â€” https://t.co/ZM31KruYeC https://t.co/i7t9Tkeky1",-1
2022-09-25 07:08:36+00:00,vrghoel,tangina may deadline ako 5pm i DONT UNDERSTAND SHIT #AcademicBreakNow,-1
2022-09-25 04:35:08+00:00,niki_jachingu,parang nakakahiya na mag pahinga ngayon ðŸ˜”ðŸ˜” buong week kaharap ko palagi papel ðŸ˜­ #AcademicBreakNow,-1
2022-09-25 03:04:43+00:00,ilikecarrcts_,"#AcademicBreakNow puro nalang pag aaral inaatupag ko, napapabayaan ko na si @Louis_Tomlinson ðŸ˜Ÿ",-1
2022-09-25 02:54:35+00:00,themarkpbl,tangina #AcademicBreakNow,-1
2022-09-25 01:13:04+00:00,anqrybird_Jay,#AcademicBreakNow DI NA AKO NAGIGING ACTIVE AT UPDATED SA MGA BEBELOVES KO NA KOREANO!,-1
2022-09-24 17:12:12+00:00,kijoorinn,#AcademicBreakNow nawawalan na po aq ng time sa mga koreano ko pakitigil na po ang klase!,-1
2022-09-24 16:56:14+00:00,akimhuh,"#AcademicBreakNow kawawa naman po akong taga 4th floor sakit na ng aking katawan pati ulo, sakitin era ko naðŸ˜…ðŸ˜…",-1
2022-09-24 14:25:23+00:00,realerins,weekend ba talaga to? #academicbreaknow,-1
2022-09-24 13:11:44+00:00,alvinszxc_,"Tangina ang hirap ng experimental psychology gusto ko na agad magpahinga ðŸ˜­
#AcademicBreakNow",-1
2022-09-24 10:44:59+00:00,jhannlouvre,"miss q na magscroll lang sa twt all day, maging updated sa seventeen 24/7, makipaghalubilo sa carat circle ko

hay putanginang f2f to #AcademicBreakNow",-1
2022-09-24 10:24:19+00:00,mik9ela,nasakit na ulo at mata ko sa reaction paper #AcademicBreakNow,-1
2022-09-24 07:19:44+00:00,peayayt,di k na keri beh #AcademicBreakNow,-1
2022-09-23 21:37:36+00:00,vividIee,#AcademicBreakNow ang lala na talaga ng ftf https://t.co/i0MHx89bsT,-1
2022-09-23 16:22:26+00:00,Mau1___,@kaicollects_ Same sis napapabayaan ko na blackpink #AcademicBreakNow,-1
2022-09-23 15:03:56+00:00,dapdapjanee,#/academicbreaknow pagod na ko mga pakshet kayo,-1
2022-09-23 14:57:40+00:00,taehcachu,@jiims Late na naman ako haha #AcademicBreakNow,-1
2022-09-23 14:32:47+00:00,bamblehee,#AcademicBreakNow pagod na ko magbitbit ng bag,-1
2022-09-23 09:01:33+00:00,_letteryoon,"Napapabayaan ko na yung kaka-kpop ko dahil sa pag-aaral hays.

#AcademicBreakNow",-1
2022-09-22 21:28:36+00:00,arashi_ktrcy,"#AcademicBreakNow kasi pagod na me, char",-1
2022-09-22 18:46:45+00:00,ungodlyhwan,#AcademicBreakNow wala na akong time sa kpop kpop na yan https://t.co/pLq1hezQLg,-1
2022-09-22 14:49:17+00:00,drei_ya0_o,"Stress na â€˜ko
#AcademicBreakNow HAHAHHAHAHAHAHAHAHAHAH",-1
2022-09-22 12:23:11+00:00,strwbrrydk_,grabe kana c.a.t  dko na kinakaya #AcademicBreakNow #AcademicBreak,-1
2022-09-22 12:07:35+00:00,snwnloverz,i almost forgot ðŸ¥² #AcademicBreakNow di nako nakaka focus sa enhypen,-1
2022-09-22 11:57:38+00:00,hoshis_treasure,kasalanan to ng ftf bakit di naâ€™ko updated sa mga bebe boys ko ðŸ˜­ #AcademicBreakNow,-1
2022-09-22 10:33:10+00:00,yazsified_,"dumadalas 'tong migraine ko ah, dahil siguro sa tambak na quizzes 'toðŸ˜“ðŸ˜¥ðŸ˜¢ðŸ˜“. #AcademicBreakNow",-1
2022-09-22 05:46:13+00:00,daviincie,#.AcademicBreakNow wala na po kong time para mag breakdown sa dami ng activities na pinapagawa,-1
2022-09-22 03:07:00+00:00,alltoowin,nakakapanibago mag-quiz nang face-to-face ðŸ’€ #AcademicBreakNow #SuspendClassesNow,-1
2022-09-21 22:56:42+00:00,jseong_louv,sobrang daming pinapagawa HUHU #AcademicBreakNow,-1
2022-09-21 22:14:34+00:00,BernadetteClsa,"Nagpapahiwatig nanaman si Sir ng isang quiz.

#AcademicBreakNow",-1
2022-09-21 15:51:54+00:00,_averymoon,"tangina napapabayaan q na kpop, manhwa, anime, novels, tas bl boys q hays sobra ka na #AcademicBreakNow #quit #pagod",-1
2022-09-21 15:49:10+00:00,xndra_axelle,breakdown pero keri lang #AcademicBreakNow https://t.co/Y3JixVwkNJ,-1
2022-09-21 15:44:11+00:00,htmiuu,tangina #AcademicBreakNow fleece,-1
2022-09-21 15:40:16+00:00,smarklestrums,pagod na ako #AcademicBreakNow,-1
2022-09-21 14:54:02+00:00,kjlvr_,dko na kinakaya mag aral #AcademicBreakNow,-1
2022-09-21 14:29:35+00:00,ljihoonbb,"pwede po ba gumamit ng #AcademicBreakNow,, kailan kaya magkakaroon ng meeting na walang activity na ibibigay",-1
2022-09-21 13:21:28+00:00,julienlizette_,pagod na ko magkulot #academicbreaknow,-1
2022-09-21 12:18:16+00:00,userguuji,naglalaro ako ng roblox nago-overthink ako kung may gawain ba ako o wala haha gago #MentalHealthAwareness #AcademicFreezeNOW #AcademicBreakNOW,-1
2022-09-21 11:18:52+00:00,jojombaginkta,@bubblexss BOOO DEPED AT CHED UMAYOS NGA KAYO #AcademicBreakNow,-1
2022-09-21 03:41:43+00:00,Edmund_eyeballs,ayaw ko na #AcademicBreakNow,-1
2022-09-21 03:27:55+00:00,WimzeePiee,#AcademicBreakNow ðŸ˜ ðŸ˜  cHAROT ðŸ˜­ yung pagod ko pang isang taon na fLeeZCee,-1
2022-09-21 03:19:54+00:00,_irishhhhhhhhhh,"DAPAT SINAKSAK NIYO NALANG KAMI ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­
#AcademicBreakNow",-1
2022-09-21 00:16:07+00:00,altheasdfghkl,ang haba na ng tulog ko pero pagod na pagod pa rin ak #academicbreaknow,-1
2022-09-20 23:36:36+00:00,hshshshshsjsb,#academicBreakNow napapabayaan ko na brightwinðŸ˜”ðŸ˜”ðŸ˜”ðŸ˜”,-1
2022-09-20 23:10:46+00:00,yeonzznn,#AcademicBreakNow di na ako makafocus sa sebongs,-1
2022-09-20 18:45:05+00:00,i6kyoelle,NASUSUKA AKO FOR NO REASON HAHHAHAH!!!!!!!!!! #AcademicBreakNow,-1
2022-09-20 13:02:37+00:00,lvyjwuno,#AcademicBreakNow hindi na po ako makausap ng ayos,-1
2022-09-20 12:51:01+00:00,baeknlees,@jenjaemlovr (2) sgshabajanbs pwede ba wag na mag-aral chos ðŸ˜­ðŸ˜­ #academicbreaknow,-1
2022-09-20 12:39:48+00:00,jenjaemlovr,i canâ€™t keep up properly PLS #academicbreaknow,-1
2022-09-20 12:39:19+00:00,nramvv,#AcademicBreakNow kamatyonon na q,-1
2022-09-20 11:40:05+00:00,Tr3naaa,#AcademicBreakNow pagod na akong makipag plastikan,-1
2022-09-20 11:27:46+00:00,jmlespams,kapoy nag skwela #AcademicBreakNow chariiiz mej 50/50,-1
2022-09-20 07:51:04+00:00,margauxemz,"aah naman hinay hinay mahina ang kalaban ha
#AcademicBreakNow",-1
2022-09-20 06:34:05+00:00,chiashii,tinatamad na akong mag aral #AcademicBreakNow,-1
2022-09-20 05:54:33+00:00,nice_shoesss,Naiiyak ako #AcademicBreakNow EMS,-1
2022-09-20 05:21:33+00:00,urchickenjoyuuu,els quiz tapos may fil quiz pa and then the marcos research paper tapos ung lit peta tapos ung research peta then #academicbreaknow,-1
2022-09-20 01:28:03+00:00,ynwho_2,"bakit parang wala na kami karapatan magpahinga, sunod sunod naman na kami binibigyan ng mga activites, assignment, practicum at reporting in just one week lang?? tapos next week exam na agad bro ðŸ’€ðŸ’€ðŸ’€

#AcademicBreakNow",-1
2022-09-19 23:43:13+00:00,RosiePo12169375,"AJAKWJWJSJJSJS I still have cough and cold
#AcademicBreakNow https://t.co/rKafhtifuE",-1
2022-09-19 14:52:06+00:00,shebrylsuinan,wala na akong pang ootd #AcademicBreakNow,-1
2022-09-19 13:39:59+00:00,jarkivez,#AcademicBreakNow AYOKO NA MAG-WILEY,-1
2022-09-19 13:10:51+00:00,rvdaw,#AcademicBreakNow pls gusto ko na matulog ng buong 8 hours,-1
2022-09-19 12:32:04+00:00,joyllib33,"quizes, assignments, readings, petas jusqdai ano na ba gagawin ko dito idagdag pa yung hindi q gets na lesson i think iyakan na lang #AcademicBreakNow",-1
2022-09-19 12:17:53+00:00,risasaints,tama na itigil na natin to #AcademicBreakNow ðŸ¤§,-1
2022-09-19 08:41:20+00:00,iovboat,#AcademicBreakNow ðŸŒ·,-1
2022-09-19 05:08:32+00:00,kswstn,"hindi ako makapagcodm, ang daming activitiesss #AcademicBreakNow",-1
2022-09-19 02:36:42+00:00,luveniice,grabe nagagwa sakin ng ftof mhie ayoko na pala #AcademicBreakNow  anw di na ko nakakapag socmed ðŸ«¶ so proud of you,-1
2022-09-19 02:03:36+00:00,nikolbrainrot,plz #AcademicBreakNow,-1
2022-09-19 01:51:49+00:00,ninica_angela,"As of now gusto ko nalang maging hotdog.
#AcademicBreakNow",-1
2022-09-19 01:34:02+00:00,g_roameee,gusto ko nang bumitaw #AcademicBreakNow,-1
2022-09-18 21:47:26+00:00,keelannn__,"wala pa po akong official na pinapasukang klase pero #AcademicBreakNow na po, opo",-1
2022-09-18 15:46:39+00:00,whocaresabtdump,"Not me and my friends being sick today, ahuh I guess a month of f2f is finally showing its effect. Colds and fatigue is winning over us. #AcademicBreakNow ðŸ¤ª",-1
2022-09-18 15:10:20+00:00,lk_hnko,ayaw ko na mag-aral #AcademicBreakNow,-1
2022-09-18 14:53:16+00:00,gellielayy,#AcademicBreakNow ayoko na po,-1
2022-09-18 14:27:58+00:00,arneppp,"wala pa em nagagawa na assignments, di q pa narereview yung philo (pero nagsulat na em ng notesðŸ¤“), tas monday na agad bukas #AcademicBreakNow 
#CloutChasingNoMore",-1
2022-09-18 14:23:10+00:00,onyourr_ed,@theiarielle #AcademicBreakNow wala na tayong time sa mga asawa natin ðŸ˜”,-1
2022-09-18 14:04:55+00:00,jinsoulzzzz,nkalimutan q manood ng concert ng enha dahil sa school worksðŸ¤¬ #AcademicBreakNow,-1
2022-09-18 13:05:04+00:00,wimsicaIs,#AcademicBreakNow,-1
2022-09-18 10:26:33+00:00,jhxjhxx,tignan mo yan buhay ko nga di ko maayos pati ba naman sched ko shuta tigilan na natin to #AcademicBreakNOW,-1
2022-09-18 08:35:14+00:00,shayngeorge,#/AcademicBreakNow pagod na agad ako,-1
2022-09-18 07:44:27+00:00,jlnzke,"akala ko makakapagpahinga ako kasi fiesta naman, nagkakamali pala ako
#academicbreaknow
#ayawkona
#kasalanantoniPBBM",-1
2022-09-18 05:48:15+00:00,_eleia,#AcademicBreakNow pagod na 'ko gumising ng 4:00 ðŸ˜­,-1
2022-09-18 05:18:14+00:00,2000YOCHII,"@sclaruto Tru ka dyan, dapat na ihinto yang school #AcademicBreakNow",-1
2022-09-18 04:52:26+00:00,sunaurrr03,@zheesto ANDAMI Q DIN DUE BUKAS SES #AcademicBreakNow,-1
2022-09-18 04:01:17+00:00,scyshine,@calamanchae stress ulit sa acads wahaja dati puro twice pics nasa gallery ko ngayon puro pics na sa board namin #AcademicBreakNow,-1
2022-09-18 03:42:22+00:00,ayi_mdl,Daming school work!!! #AcademicBreakNow,-1
2022-09-17 17:31:23+00:00,_jjmonsters,#AcademicBreakNow eme practice lang pero haha PAGOD NA KAMI PUTABGINA,-1
2022-09-17 17:22:06+00:00,majjiee_jams,"shuta last last week pa ep 3 palang ako ng viceversa ngayon may ep 10 na agad, omg napapabayaan ko na mga bl series ko kakaaral #AcademicBreakNow /j",-1
2022-09-17 15:10:42+00:00,ksjchst,sobrang focused ko na sa pag aaral napapabayaan oo na mga koreano ko. #AcademicBreakNow,-1
2022-09-17 15:03:48+00:00,ztnhav,"tangina hindi ko na naeenjoy weekend ko! need ko ng time sa sarili ko

#AcademicBreakNow",-1
2022-09-17 14:25:04+00:00,infinitekyk,"tanginang burn out yan! #academicbreaknow! emz tangina gusto ko lang naman umalis sa bansang toh, hirap much.",-1
2022-09-17 14:15:07+00:00,hyuki_sol,bukas na yung 6 na tambak ðŸ§ðŸ»â€â™€ï¸ i need a break kanina pa akong 9 ng umaga gumagawa #AcademicBreakNow chz,-1
2022-09-17 14:05:12+00:00,intodey,school sched mon-sat 1pm-6pm ðŸ‘¹ðŸ‘¹ðŸ‘¹ then ill do my reqs on sunday and weekday midnights im gonna cry #academicbreaknow wala na akong time para sa younite,-1
2022-09-17 13:53:54+00:00,misskyla_,#AcademicBreakNow wala nakong time sa koryano ko,-1
2022-09-17 13:44:22+00:00,seyoung_ahhh,++pagod na din talaga ako #AcademicBreakNow https://t.co/fKUZItLuok,-1
2022-09-17 10:59:11+00:00,flwrychaery,"They said weekends is when we rest, but why am I struggling? #AcademicBreakNow /j",-1
2022-09-17 10:59:06+00:00,ilyangyang_,"#tired
#AcademicBreakNow 
#ayokonasalayfko",-1
2022-09-17 10:59:05+00:00,michikvv,ang boring #AcademicBreakNow eme,-1
2022-09-17 10:34:32+00:00,ksnpeachz,"sumali ako sa mga gdm for links tas may meetings pala ako, fak acads #AcademicBreakNow",-1
2022-09-17 09:27:44+00:00,S0LACESIM,haha hindi ako makanood ng ano ng enha #AcademicBreakNow,-1
2022-09-17 09:08:45+00:00,rhyzebra,#AcademicBreakNow HAJAAHAHAHAHAHAHAJHAHHAHAHAHAHAHHAB AYAW KO NA,-1
2022-09-17 05:40:09+00:00,lovelyjd_twt,#AcademicBreakNow napapabayaan ko na mga koreano ko chz,-1
2022-09-17 01:53:35+00:00,jengsite,"#AcademicBreakNow, sira na ang aking #AcademicMentalHealth",-1
2022-09-16 17:19:25+00:00,mikayyx_,pagod nako baka naman HAHAHQHQH                                    #AcademicBreakNow,-1
2022-09-16 14:03:58+00:00,Sj_naomi03,"Yokooo naaaa 
#AcademicBreakNow",-1
2022-09-16 13:57:56+00:00,pauppyj_,#AcademicBreakNow nangungulila na ko sa bebe ko,-1
2022-09-16 12:40:18+00:00,MAETRlX,happy first sem of school po grabe kapagod na agad #AcademicBreakNow,-1
2022-09-16 11:24:16+00:00,_luenah,#/AcademicBreakNow di na ko nakakapagfocus sa Enha,-1
2022-09-16 10:59:08+00:00,seylvs__,tanginang schedule yan ang gulo #AcademicBreakNow,-1
2022-09-16 08:17:13+00:00,pamintaloyah,'di na ako makahabol sa contents ng twice #AcademicBreakNow,-1
2022-09-16 06:22:02+00:00,snshkjk,haha gagu yan cge focus ka pa sa acads haha #AcademicBreakNow /j https://t.co/JORcE6EZKK,-1
2022-09-16 06:04:06+00:00,srkax_,#AcademicBreakNow kase hindi ko na kaya https://t.co/27ThzyzKKN,-1
2022-09-16 05:06:46+00:00,ensoseol,pigang piga na utak ko #AcademicBreakNow,-1
2022-09-16 03:57:30+00:00,rvlovrgr,"kapagod mag-aral
#AcademicBreakNow 
#WeAreNotRobot",-1
2022-09-16 03:52:01+00:00,i00liu,wala na kong time para magupdate ng au ko pls #AcademicBreakNow,-1
2022-09-16 03:47:50+00:00,jayrixx,pagod na ko #AcademicBreakNow,-1
2022-09-16 03:09:32+00:00,kvbmtks,#AcademicBreakNow pagod naâ€™ko.,-1
2022-09-15 17:30:49+00:00,sekilight,"baka bukas makawala igulong ko na lang sarili ko papuntang school, KAKAPAGOOOOOD!!! #AcademicBreakNow ay char",-1
2022-09-15 17:12:29+00:00,moondrianna,di ko na po kaya itigil na naten tong school year na toðŸ¥¹#AcademicBreakNow,-1
2022-09-15 16:57:58+00:00,jhklarenze,"bro, nag ayos lang ako ng notion pero pagod na agad ako T^T #AcademicBreakNow",-1
2022-09-15 16:18:08+00:00,sairylle_m,#AcademicBreakNow hindi ko na po kayang magpabalik-balik ng floor,-1
2022-09-15 14:53:50+00:00,aiksflm,Bro i need a rest because this is too draining and my mind ache all the time due to school at parang wala lang din yung sabado't linggo ko na dapat pahinga ko #AcademicFreeze #Wearenotrobots #AcademicBreakNow,-1
2022-09-15 14:34:09+00:00,notchibooms,#AcademicBreakNow gusto ko na mag bakasyon kahit kaka umpisa lang nang klase. Pwede ba gusto ko mag focus sa ssl ðŸ˜ ,-1
2022-09-15 14:30:34+00:00,niklovre,wala na akong time sa mga bebeloves ko #AcademicBreakNow,-1
2022-09-15 14:08:25+00:00,Jsyzw_,"Di po ako makapag focus sa kpop

#AcademicBreakNow",-1
2022-09-15 13:55:58+00:00,_3lora,@ENHYPEN_members masyado na kayong active hindi na ako nakakasabay #AcademicBreakNow,-1
2022-09-15 13:53:40+00:00,gy4rei,WALA 1 WEEK PALANG TUYO NA BRAIN CELLS KO #AcademicBreakNow,-1
2022-09-15 13:16:48+00:00,Jinnyyimsy,#AcademicBreakNow ilang live na ng mga jowa ko ang na miss koðŸ˜­,-1
2022-09-15 13:15:11+00:00,Jinnyyimsy,#AcademicBreakNow nawawalan na ako ng oras sa mga koreano ko,-1
2022-09-15 12:03:14+00:00,jaeyunfic,naglive tangina ðŸ¥¹ sagabal talaga acads sa enhypen #AcademicBreakNow,-1
2022-09-15 11:08:25+00:00,1208sunsun,putanginang school hindi na ako nakakanood ng so so fun #academicbreaknow,-1
2022-09-15 10:48:49+00:00,ashoul_,orientation week pa lang pero pagod na ko haha #AcademicBreakNow,-1
2022-09-15 09:16:48+00:00,scarfnivina,"masyadong time consuming na 'tong pag aaral, nawawalan na ako ng oras kay inksteady &amp; jonaxx hahaðŸ˜”
#AcademicBreakNow",-1
2022-09-15 08:22:35+00:00,vxjinn_,#academicbreaknow gikapoy nako,-1
2022-09-15 08:22:07+00:00,manduxme,PUTANGINA PAGOD NA AKO #academicbreakNOW,-1
2022-09-15 07:15:06+00:00,veecuh,"2/10 ako sa quiz  ðŸ¥²
#AcademicBreakNow",-1
2022-09-15 05:59:25+00:00,itisiyos,hindi lang ako nagsasalita pero #academicbreaknow ðŸ«¶,-1
2022-09-15 05:51:25+00:00,skewIin,ayaw ko na #AcademicFreeze #WeAreNotRobots #AcademicBreakNow,-1
2022-09-15 05:47:14+00:00,alychiiiiiii,ama na kayo #AcademicBreakNow,-1
2022-09-15 02:08:06+00:00,keithypie_,#AcademicBreakNow pls ayoko na po,-1
2022-09-14 22:12:39+00:00,zievs_,"@AdityaBala56 IM NOT OK, #AcademicBreakNow /j",-1
2022-09-14 19:57:00+00:00,xdhlsnKV,"wala na akong time para sa kdrama

#AcademicBreakNow",-1
2022-09-14 16:42:19+00:00,olivyours,"pagod na ako mag aral
#AcademicBreakNow",-1
2022-09-14 16:38:56+00:00,deuuppp,miss na miss ko na si taeyong tangina #AcademicBreakNow,-1
2022-09-14 14:48:28+00:00,resowneyt,#academicbreaknow gusto ko mag nct na lang https://t.co/TXxXK0KSDL,-1
2022-09-14 14:10:41+00:00,vmsbornia,NAWAWALAN NA AKO NG ORAS SA NCT #AcademicBreakNow,-1
2022-09-14 13:21:29+00:00,maknae_ejk,"wala nakong time magbasa ng ao3 at wattpad at manood ng kdramaðŸ˜­ðŸ˜­

#AcademicBreakNow",-1
2022-09-14 13:01:48+00:00,theana_xo,"Andami kong requirements na di ko pa nagagawa huhuðŸ˜­ðŸ˜­
#AcademicBreakNow",-1
2022-09-14 10:19:40+00:00,ksnyel,miss kona makipag interact kaso busy ak #AcademicBreakNow,-1
2022-09-14 10:14:47+00:00,dearuppuz,#AcademicBreakNow napapabayaan ko na si lalabs ko ðŸ˜” di na to maari,-1
2022-09-14 09:53:27+00:00,pjslav,@hoonscafe_ sabi ko na nga ba hadlang pag-aaral ko eh #AcademicBreakNow,-1
2022-09-14 09:52:38+00:00,kmluvcart,"PAGOD NA PAGOD NA KO
#AcademicBreakNow",-1
2022-09-14 09:12:42+00:00,8huistar,@httpsizzyy yes mhie HAHAHAHSAJKA dinelete ko talaga twt ko potek nadidistract kasi ako ðŸ˜­ #AcademicBreakNow,-1
2022-09-14 08:22:09+00:00,soleiquisite,#AcademicBreakNow nakakaabala po ang pag-aaral sa pagbabasa ko ng jonaxx stories ðŸ¤£,-1
2022-09-14 08:01:09+00:00,fIouq,"putangina bawat hour ata nagsesend ng assignment #AcademicBreakNow 
https://t.co/Yew4jyGUcd",-1
2022-09-14 07:05:52+00:00,DimabuyuKpz,"pagod na 'ko, #AcademicBreakNow pls we're not robots ðŸ¥²",-1
2022-09-14 05:38:04+00:00,_LIG4YA,may sinat ako #AcademicBreakNow,-1
2022-09-14 04:51:51+00:00,skzlvys,NGAYON KO LNG NAALALA NA BDAY NI HAN NGAYON OMG KASALANAN TO NG PAG AARAL QUH #ACADEMICBREAKNOW,-1
2022-09-14 04:23:19+00:00,GalvezWien,"mapapasabi kana lang na ""bat ako nag STEM?"" ðŸ˜­ðŸ˜­ #AcademicBreakNow jwk tamad lang tlga ako https://t.co/Kxs5MG4FLo",-1
2022-09-14 01:02:54+00:00,raiazcia,nakakaantok #AcademicBreakNow,-1
2022-09-14 01:01:18+00:00,sunkookist,AAAAAAAAAAAAA 4TH WEEK PALANG #AcademicBreakNow,-1
2022-09-13 23:28:57+00:00,stariwon,"Napapabayaan ko na mga laloves k 
#AcademicBreakNow https://t.co/ktC5OoeWeM",-1
2022-09-13 17:59:25+00:00,SUNJ5Y,feel ko nde ko mapapanood con ng enha ðŸ¥¹ðŸ¥¹ hirap sagabal talaga pag aaral pls #AcademicBreakNow,-1
2022-09-13 16:04:08+00:00,iskulgirl,"hay, #AcademicBreakNow",-1
2022-09-13 12:41:45+00:00,alwayslhs,"Putangina, hinay-hinay naman sa activities pls pagod na ako. #AcademicBreakNow",-1
2022-09-13 12:33:32+00:00,007diaries,wala 'kong gana pumasok bukas #AcademicBreakNow,-1
2022-09-13 12:31:48+00:00,chels_xx127,"Suko na ko
#AcademicBreakNow",-1
2022-09-13 11:56:04+00:00,PocketzGayz,napapabayaan ko na ang faves ko #AcademicBreakNow,-1
2022-09-13 11:28:00+00:00,injangggggggggg,"miss ko na manood ng kumu ls ni @anjisalvacion. #academicbreaknow hahahahaha

#AnjiSalvacion | @anjisalvacion Ë™áµ•Ë™",-1
2022-09-13 04:19:23+00:00,loveyaz3,@wonypocas LET US BREATHE!! #academicbreaknow,-1
2022-09-13 01:39:40+00:00,natysofia_,Need another 3 week vacation and it's only September #AcademicTwitter #AcademicBreakNow,-1
2022-09-13 00:55:44+00:00,dfzslia,30-40 minutes lang ata sleep ko ðŸ˜´ #academicbreaknow,-1
2022-09-12 23:50:13+00:00,kawalibrary,#AcademicBreakNow #gustoqnamatulogpls,-1
2022-09-12 22:33:59+00:00,bonnitzuu,"i'm saur tired #AcademicBreakNow 

I need nmixx to release a snippet of their title track ASAP!!!!!!",-1
2022-09-12 14:15:58+00:00,luvfrdonny,8am to 10pm nakaharap ako sa laptop gagi #AcademicBreakNow huhu,-1
2022-09-12 14:11:38+00:00,resowneyt,@liyah_sun hays namimiss ako ni liyah #academicbreaknow,-1
2022-09-12 12:33:51+00:00,keelannn__,#AcademicBreakNow kahit wala pa akong sched kasi napapagod na ako kay plm hayst,-1
2022-09-12 12:28:57+00:00,elilabyrinthine,pagod na aq magtake ng notes #AcademicBreakNow,-1
