,date,user,text,label,tidy_tweets,absolute_tidy_tweets,stopped_tweets
162,2022-10-04 22:49:26+00:00,eeeIhsa,"amaccana acads, nakakasira ka na ng ulo!!! #AcademicBreakNow",-1,amaccana acads nakakasira ka na ng ulo AcademicBreakNow,amaccana acads nakakasira ka na ng ulo AcademicBreakNow,amaccana acads nakakasira ulo academicbreaknow
163,2022-10-04 15:20:58+00:00,steff_calera,"Grabe yung midterms di madaan sa dasal. #AcademicBreakNow!

/Nag-aral",-1,Grabe yung midterms di madaan sa dasal AcademicBreakNow Nag aral,Grabe yung midterms di madaan sa dasal AcademicBreakNow Nag aral,grabe yung midterms di madaan dasal academicbreaknow nag aral
164,2022-10-04 12:14:41+00:00,xumngh8,wala na akong time sa kpop #academicbreaknow,-1,wala na akong time sa kpop academicbreaknow,wala na akong time sa kpop academicbreaknow,wala akong time kpop academicbreaknow
165,2022-10-04 09:26:32+00:00,chaeiooo,HUEHUEHEUEHUEHEHEHEHEHDUDHSHSUS BWISET ANG DAMI KO PANG GAGAWIN #academicbreaknow kailangan kong mag-stream ng mv ni seulgi ðŸ˜ðŸ˜ðŸ˜ https://t.co/Gaie6xWVKu,-1,HUEHUEHEUEHUEHEHEHEHEHDUDHSHSUS BWISET ANG DAMI KO PANG GAGAWIN academicbreaknow kailangan kong mag stream ng mv ni seulgi t co Gaie xWVKu,HUEHUEHEUEHUEHEHEHEHEHDUDHSHSUS BWISET ANG DAMI KO PANG GAGAWIN academicbreaknow kailangan kong mag stream ng mv ni seulgi t co Gaie xWVKu,huehueheuehuehehehehehdudhshsus bwiset dami pang academicbreaknow mag stream mv seulgi co gaie xwvku
166,2022-10-03 16:41:28+00:00,JSooyaaaaa,"FUCK CB NA BUKAS PERO DI AKO KAKAPAG FOCUS SA STREAMING KASI MAY CLASS AKO AND ANDAMING KONG SCHOOL WORKS HUHUHUHU #AcademicBreakNow

#HELLOeverywhereâ€¯â€¯â€¯
#TREASUREâ€¯â€¯â€¯ #íŠ¸ë ˆì €â€¯â€¯â€¯   #THESECONDSTEP_CHAPTERTWO
@treasuremembers",-1,FUCK CB NA BUKAS PERO DI AKO KAKAPAG FOCUS SA STREAMING KASI MAY CLASS AKO AND ANDAMING KONG SCHOOL WORKS HUHUHUHU AcademicBreakNow HELLOeverywhere TREASURE THESECONDSTEP CHAPTERTWO,FUCK CB NA BUKAS PERO DI AKO KAKAPAG FOCUS SA STREAMING KASI MAY CLASS AKO AND ANDAMING KONG SCHOOL WORKS HUHUHUHU AcademicBreakNow HELLOeverywhere TREASURE THESECONDSTEP CHAPTERTWO,fuck cb bukas di kakapag focus streaming kasi class andaming school works huhuhuhu academicbreaknow helloeverywhere treasure thesecondstep chaptertwo
167,2022-10-03 16:08:34+00:00,zyravv,#AcademicBreakNow pagod na ko,-1,AcademicBreakNow pagod na ko,AcademicBreakNow pagod na ko,academicbreaknow pagod
168,2022-10-03 15:23:04+00:00,Carlotay_25,"@miguelflrsss omsim preee badtrip mga ganyan

#AcademicBreakNow",-1,omsim preee badtrip mga ganyan AcademicBreakNow,omsim preee badtrip mga ganyan AcademicBreakNow,omsim preee badtrip ganyan academicbreaknow
169,2022-10-03 14:54:05+00:00,kim_wingyu,HELLO B******!!ðŸ¤ª Just kidding hi everyone!!!!!! I'm back!!! HAHAHAHAHAHA been ia because of classes ðŸ˜” ftf wasn't a good idea #AcademicBreakNow !!! HAHAHAHAHA napapabayaan ko na svt koðŸ˜”,-1,HELLO B Just kidding hi everyone I m back HAHAHAHAHAHA been ia because of classes ftf wasn t a good idea AcademicBreakNow HAHAHAHAHA napapabayaan ko na svt ko,HELLO B Just kidding hi everyone I m back HAHAHAHAHAHA been ia because of classes ftf wasn t a good idea AcademicBreakNow HAHAHAHAHA napapabayaan ko na svt ko,hello b kidding hi everyone back hahahahahaha ia classes ftf good idea academicbreaknow hahahahaha napapabayaan svt
170,2022-10-03 14:38:20+00:00,augusthmd_,#AcademicBreakNow pakisuspend ng pasok bukas please https://t.co/RIsPgbgJUL https://t.co/DpLGOu10Wq,-1,AcademicBreakNow pakisuspend ng pasok bukas please t co RIsPgbgJUL t co DpLGOu Wq,AcademicBreakNow pakisuspend ng pasok bukas please t co RIsPgbgJUL t co DpLGOu Wq,academicbreaknow pakisuspend pasok bukas please co rispgbgjul co dplgou wq
171,2022-10-03 14:26:54+00:00,jovencastro_,"Enough na yung 1 month na f2f! gets ko na, ok na yun #AcademicBreakNow  HAHAHAHA",-1,Enough na yung month na f f gets ko na ok na yun AcademicBreakNow HAHAHAHA,Enough na yung month na f f gets ko na ok na yun AcademicBreakNow HAHAHAHA,enough yung month f f gets ok yun academicbreaknow hahahaha
172,2022-10-03 13:21:47+00:00,BiVividly,BAKA NAMAN IKAMATAY KO TO JUSKO #AcademicBreakNow https://t.co/xvadzXlB37,-1,BAKA NAMAN IKAMATAY KO TO JUSKO AcademicBreakNow t co xvadzXlB,BAKA NAMAN IKAMATAY KO TO JUSKO AcademicBreakNow t co xvadzXlB,baka naman ikamatay jusko academicbreaknow co xvadzxlb
173,2022-10-03 12:19:50+00:00,aliyoons_,fuck school talaga di nako updated sa bts #AcademicBreakNow  #AcademicFreeze,-1,fuck school talaga di nako updated sa bts AcademicBreakNow AcademicFreeze,fuck school talaga di nako updated sa bts AcademicBreakNow AcademicFreeze,fuck school talaga di nako updated bts academicbreaknow academicfreeze
174,2022-10-03 11:35:32+00:00,itsaceeey,ang sakit na ng buong katawan ko monday palang #academicbreaknow https://t.co/GtDhhzTMpZ,-1,ang sakit na ng buong katawan ko monday palang academicbreaknow t co GtDhhzTMpZ,ang sakit na ng buong katawan ko monday palang academicbreaknow t co GtDhhzTMpZ,sakit buong katawan monday palang academicbreaknow co gtdhhztmpz
175,2022-10-03 06:28:05+00:00,mariandpsd,"sir tao lang po kami, napapagod din #AcademicBreakNow https://t.co/dY3bPh4eM4",-1,sir tao lang po kami napapagod din AcademicBreakNow t co dY bPh eM,sir tao lang po kami napapagod din AcademicBreakNow t co dY bPh eM,sir tao lang po napapagod academicbreaknow co dy bph em
176,2022-10-03 05:47:30+00:00,travsahi,@usernameyosh #AcademicBreakNow #wearenotarobot ðŸ˜”,-1,AcademicBreakNow wearenotarobot,AcademicBreakNow wearenotarobot,academicbreaknow wearenotarobot
177,2022-10-03 04:00:40+00:00,kekikayee,nanghina ako sa midterm #AcademicBreakNow,-1,nanghina ako sa midterm AcademicBreakNow,nanghina ako sa midterm AcademicBreakNow,nanghina midterm academicbreaknow
178,2022-10-03 02:09:43+00:00,ksun0_o,"pucha mag s-start na ata concert ng enhypen nasa school pa rin ako, hindi ko na kaya 'to #academicbreaknow",-1,pucha mag s start na ata concert ng enhypen nasa school pa rin ako hindi ko na kaya to academicbreaknow,pucha mag s start na ata concert ng enhypen nasa school pa rin ako hindi ko na kaya to academicbreaknow,pucha mag start ata concert enhypen nasa school rin academicbreaknow
179,2022-10-03 00:22:46+00:00,jffryde,tangina may klase na ulit next week #AcademicBreakNow,-1,tangina may klase na ulit next week AcademicBreakNow,tangina may klase na ulit next week AcademicBreakNow,tangina klase ulit next week academicbreaknow
180,2022-10-02 22:15:10+00:00,jmchu0,di na ako updated sa mga baby ko ðŸ˜¡ #AcademicBreakNow,-1,di na ako updated sa mga baby ko AcademicBreakNow,di na ako updated sa mga baby ko AcademicBreakNow,di updated baby academicbreaknow
181,2022-10-02 21:53:53+00:00,navysolstace,#AcademicBreakNow bitch i just wanna live,-1,AcademicBreakNow bitch i just wanna live,AcademicBreakNow bitch i just wanna live,academicbreaknow bitch wanna live
182,2022-10-02 16:15:29+00:00,kinoboii,"Napapabayaan ko na yung stan twitter ko
#AcademicBreakNow",-1,Napapabayaan ko na yung stan twitter ko AcademicBreakNow,Napapabayaan ko na yung stan twitter ko AcademicBreakNow,napapabayaan yung stan twitter academicbreaknow
183,2022-10-02 16:06:12+00:00,l9142689,hindi ko pa pala nasasagutan yung number 2 sa math potngena ayaw ko na stop na pls #AcademicBreakNow,-1,hindi ko pa pala nasasagutan yung number sa math potngena ayaw ko na stop na pls AcademicBreakNow,hindi ko pa pala nasasagutan yung number sa math potngena ayaw ko na stop na pls AcademicBreakNow,pala nasasagutan yung number math potngena ayaw stop pls academicbreaknow
184,2022-10-02 14:02:22+00:00,Gxminiis,kapoya uy #academicbreaknow,-1,kapoya uy academicbreaknow,kapoya uy academicbreaknow,kapoya uy academicbreaknow
185,2022-10-02 11:08:42+00:00,heecues,"bosit na school â€˜to, â€˜di ko mapapanood â€˜yung concert tmr haha. #academicbreaknow",-1,bosit na school to di ko mapapanood yung concert tmr haha academicbreaknow,bosit na school to di ko mapapanood yung concert tmr haha academicbreaknow,bosit school di mapapanood yung concert tmr haha academicbreaknow
186,2022-10-02 06:50:02+00:00,parksunghooned_,SOBRANG SAMA NG LOOB KO GUYS PUTANGINA TALAGAðŸ˜­ #academicbreak #academicbreaknow SAGABAL KA SA BUHAY KO BEH.ðŸ‘ðŸ™‚,-1,SOBRANG SAMA NG LOOB KO GUYS PUTANGINA TALAGA academicbreak academicbreaknow SAGABAL KA SA BUHAY KO BEH,SOBRANG SAMA NG LOOB KO GUYS PUTANGINA TALAGA academicbreak academicbreaknow SAGABAL KA SA BUHAY KO BEH,sobrang sama loob guys putangina talaga academicbreak academicbreaknow sagabal buhay beh
187,2022-10-01 17:26:16+00:00,renjfleur,nawawalan na ako ng time sa nct dream #.academicbreaknow please,-1,nawawalan na ako ng time sa nct dream academicbreaknow please,nawawalan na ako ng time sa nct dream academicbreaknow please,nawawalan time nct dream academicbreaknow please
188,2022-10-01 06:36:36+00:00,alwayslhs,"Sa sobrang busy ko sa school, hindi ko natutuunan ng pansin koreano ko ðŸ˜¤ðŸ˜¤ðŸ˜¤ðŸ˜¤ #AcademicBreakNow",-1,Sa sobrang busy ko sa school hindi ko natutuunan ng pansin koreano ko AcademicBreakNow,Sa sobrang busy ko sa school hindi ko natutuunan ng pansin koreano ko AcademicBreakNow,sobrang busy school natutuunan pansin koreano academicbreaknow
189,2022-10-01 04:05:21+00:00,alexajlnn,#AcademicBreakNow hehe pagod na ako,-1,AcademicBreakNow hehe pagod na ako,AcademicBreakNow hehe pagod na ako,academicbreaknow hehe pagod
190,2022-10-01 02:51:11+00:00,chsckeu,#AcademicBreakNow NAPAPA BAYAAN KO NA SI SEUNGCHEOL!!,-1,AcademicBreakNow NAPAPA BAYAAN KO NA SI SEUNGCHEOL,AcademicBreakNow NAPAPA BAYAAN KO NA SI SEUNGCHEOL,academicbreaknow napapa bayaan si seungcheol
191,2022-09-30 15:07:46+00:00,ishnaok,ayoko naaaðŸ˜­ðŸ˜­ðŸ˜­ #AcademicBreakNow https://t.co/tnU8WYdoh7,-1,ayoko naaa AcademicBreakNow t co tnU WYdoh,ayoko naaa AcademicBreakNow t co tnU WYdoh,ayoko naaa academicbreaknow co tnu wydoh
192,2022-09-30 13:57:34+00:00,ayagtrrz_,"daming gawain ðŸ¥² 
#AcademicBreakNow",-1,daming gawain AcademicBreakNow,daming gawain AcademicBreakNow,daming gawain academicbreaknow
193,2022-09-30 13:42:22+00:00,drei_vs,"wala na akong time sa anime 
#AcademicBreakNow",-1,wala na akong time sa anime AcademicBreakNow,wala na akong time sa anime AcademicBreakNow,wala akong time anime academicbreaknow
194,2022-09-30 11:54:08+00:00,msgiaaaa,pagod na ako #AcademicBreakNow,-1,pagod na ako AcademicBreakNow,pagod na ako AcademicBreakNow,pagod academicbreaknow
195,2022-09-30 11:17:21+00:00,nrkfever,@ksunoofile kakatapos ko lang gumasa ng activities huhuhu taena #AcademicBreakNow,-1,kakatapos ko lang gumasa ng activities huhuhu taena AcademicBreakNow,kakatapos ko lang gumasa ng activities huhuhu taena AcademicBreakNow,kakatapos lang gumasa activities huhuhu taena academicbreaknow
196,2022-09-30 06:54:24+00:00,liyan_mcdlssnts,"what's going on with teachers? they will tell you na ayaw nila na mahirapan students nila tapos magbibigay ng maraming activities ðŸ˜  tao po kami, hindi robots
#AcademicBreakNow",-1,what s going on with teachers they will tell you na ayaw nila na mahirapan students nila tapos magbibigay ng maraming activities tao po kami hindi robots AcademicBreakNow,what s going on with teachers they will tell you na ayaw nila na mahirapan students nila tapos magbibigay ng maraming activities tao po kami hindi robots AcademicBreakNow,going teachers tell ayaw mahirapan students tapos magbibigay maraming activities tao po robots academicbreaknow
197,2022-09-29 12:25:18+00:00,XhieRii,"Can't wait to sleep without thinking my unfinish school activities HAHAHA
#AcademicBreakNow HAHAHA",-1,Can t wait to sleep without thinking my unfinish school activities HAHAHA AcademicBreakNow HAHAHA,Can t wait to sleep without thinking my unfinish school activities HAHAHA AcademicBreakNow HAHAHA,wait sleep without thinking unfinish school activities hahaha academicbreaknow hahaha
198,2022-09-29 09:36:03+00:00,ilostmymolk,"may AA na nga, may monthly test pa + labasan ng grades for 1st quarter. AYOKO NAAAAAA !!!! #AcademicBreakNow https://t.co/n2PBKL1LpW",-1,may AA na nga may monthly test pa labasan ng grades for st quarter AYOKO NAAAAAA AcademicBreakNow t co n PBKL LpW,may AA na nga may monthly test pa labasan ng grades for st quarter AYOKO NAAAAAA AcademicBreakNow t co n PBKL LpW,aa nga monthly test labasan grades st quarter ayoko naaaaaa academicbreaknow co n pbkl lpw
199,2022-09-29 09:26:33+00:00,luuvvlie,"Sa sobrang busy ko, nakalimutan ko na now pala ang flight ng aking babiesðŸ˜­ #AcademicBreakNow charot BWHSHCHXHDUCHDGAYSJSHDH https://t.co/ru6Km7Bfg7",-1,Sa sobrang busy ko nakalimutan ko na now pala ang flight ng aking babies AcademicBreakNow charot BWHSHCHXHDUCHDGAYSJSHDH t co ru Km Bfg,Sa sobrang busy ko nakalimutan ko na now pala ang flight ng aking babies AcademicBreakNow charot BWHSHCHXHDUCHDGAYSJSHDH t co ru Km Bfg,sobrang busy nakalimutan pala flight babies academicbreaknow charot bwhshchxhduchdgaysjshdh co ru km bfg
200,2022-09-29 02:26:25+00:00,daydreampsh,GIRL I CANT DO THIS ANYMORE #AcademicBreakNow ðŸ™‚,-1,GIRL I CANT DO THIS ANYMORE AcademicBreakNow,GIRL I CANT DO THIS ANYMORE AcademicBreakNow,girl cant anymore academicbreaknow
201,2022-09-29 00:56:22+00:00,hybelts,pagod na ko #AcademicBreakNow,-1,pagod na ko AcademicBreakNow,pagod na ko AcademicBreakNow,pagod academicbreaknow
202,2022-09-29 00:55:38+00:00,ultragyu,ayoko na #AcademicBreakNow,-1,ayoko na AcademicBreakNow,ayoko na AcademicBreakNow,ayoko academicbreaknow
203,2022-09-28 19:01:47+00:00,paaaaammmmmmm,"#AcademicBreakNow!!! us2 q na kz ma2log hehshhsshza,,,ðŸ¥²ðŸ¥²ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…",-1,AcademicBreakNow us q na kz ma log hehshhsshza,AcademicBreakNow us q na kz ma log hehshhsshza,academicbreaknow us q kz log hehshhsshza
204,2022-09-28 17:06:43+00:00,itsjolme,#AcademicBreakNow pls lang miss ko na lahat sa kpop World,-1,AcademicBreakNow pls lang miss ko na lahat sa kpop World,AcademicBreakNow pls lang miss ko na lahat sa kpop World,academicbreaknow pls lang miss kpop world
205,2022-09-28 16:25:44+00:00,rvarchive_,@yjhfilmz secret behðŸ«°ðŸ«°  HHAHAHAHAHAHHAA BEH SINO KAAAðŸ˜­ HALA DI KO NA DIN KILALA MGA MOOTS KO HUHU KASALANAN TO NG PAG AARAL KOðŸ˜¡ #AcademicBreakNow,-1,secret beh HHAHAHAHAHAHHAA BEH SINO KAAA HALA DI KO NA DIN KILALA MGA MOOTS KO HUHU KASALANAN TO NG PAG AARAL KO AcademicBreakNow,secret beh HHAHAHAHAHAHHAA BEH SINO KAAA HALA DI KO NA DIN KILALA MGA MOOTS KO HUHU KASALANAN TO NG PAG AARAL KO AcademicBreakNow,secret beh hhahahahahahhaa beh kaaa hala di kilala moots huhu kasalanan pag aaral academicbreaknow
206,2022-09-28 11:18:10+00:00,peilabanillaaaa,october na next week sakto pagod na ako #AcademicBreakNow,-1,october na next week sakto pagod na ako AcademicBreakNow,october na next week sakto pagod na ako AcademicBreakNow,october next week sakto pagod academicbreaknow
207,2022-09-28 04:03:02+00:00,mayvchan,@ChronosTimerly HALA AUQ NA MASYADO NAKONG NABE-BEHIND #AcademicBreakNow,-1,HALA AUQ NA MASYADO NAKONG NABE BEHIND AcademicBreakNow,HALA AUQ NA MASYADO NAKONG NABE BEHIND AcademicBreakNow,hala auq nakong nabe behind academicbreaknow
208,2022-09-27 13:01:43+00:00,jxmncl,Yung dalwang araw ako hindi nakapasok dahil may sakit ako tapos pag uwi ng mga kaklase ko tinambakan ba naman ako ng mga assignment mapapa hashtag #AcademicBreakNow ka nalang talagaðŸ˜­,-1,Yung dalwang araw ako hindi nakapasok dahil may sakit ako tapos pag uwi ng mga kaklase ko tinambakan ba naman ako ng mga assignment mapapa hashtag AcademicBreakNow ka nalang talaga,Yung dalwang araw ako hindi nakapasok dahil may sakit ako tapos pag uwi ng mga kaklase ko tinambakan ba naman ako ng mga assignment mapapa hashtag AcademicBreakNow ka nalang talaga,yung dalwang araw nakapasok sakit tapos pag uwi kaklase tinambakan ba naman assignment mapapa hashtag academicbreaknow nalang talaga
209,2022-09-27 12:28:02+00:00,zaryiaah,"sana pinabillboard moðŸ¤º de beh, may pasok ako sa con haha kita ko sched ko parang magiging sagabal sa pagkkpop koðŸ˜  #AcademicBreakNow https://t.co/TEx5Sxy32c",-1,sana pinabillboard mo de beh may pasok ako sa con haha kita ko sched ko parang magiging sagabal sa pagkkpop ko AcademicBreakNow t co TEx Sxy c,sana pinabillboard mo de beh may pasok ako sa con haha kita ko sched ko parang magiging sagabal sa pagkkpop ko AcademicBreakNow t co TEx Sxy c,sana pinabillboard mo de beh pasok con haha kita sched parang magiging sagabal pagkkpop academicbreaknow co tex sxy c
210,2022-09-27 11:42:55+00:00,imkarlangelo_12,taena first day of class tapos pagod ko parang isang buwan na taena...#AcademicBreakNow #PagodNako,-1,taena first day of class tapos pagod ko parang isang buwan na taena AcademicBreakNow PagodNako,taena first day of class tapos pagod ko parang isang buwan na taena AcademicBreakNow PagodNako,taena first day class tapos pagod parang buwan taena academicbreaknow pagodnako
211,2022-09-27 11:39:11+00:00,yeshalmao,Kailangan ko ata ng #AcademicBreakNow ðŸ¤£ðŸ¤™ðŸ» andaming pinapagawa ðŸ”¥ nagpprocrastinate palang pa ako dito help,-1,Kailangan ko ata ng AcademicBreakNow andaming pinapagawa nagpprocrastinate palang pa ako dito help,Kailangan ko ata ng AcademicBreakNow andaming pinapagawa nagpprocrastinate palang pa ako dito help,ata academicbreaknow andaming pinapagawa nagpprocrastinate palang help
212,2022-09-27 11:17:57+00:00,reesieyy,"grabe, wala na talaga akong time for my kdramasðŸ˜¢ðŸ˜¢
#AcademicBreakNow",-1,grabe wala na talaga akong time for my kdramas AcademicBreakNow,grabe wala na talaga akong time for my kdramas AcademicBreakNow,grabe wala talaga akong time kdramas academicbreaknow
213,2022-09-27 10:18:53+00:00,zyogl,#AcademicBreakNow!!!! HINDI  KO  NAABUTAN  LIVE  NI  JUNGWON  GAGO  I  JGH  FROM  SCHOOL  PUTEK,-1,AcademicBreakNow HINDI KO NAABUTAN LIVE NI JUNGWON GAGO I JGH FROM SCHOOL PUTEK,AcademicBreakNow HINDI KO NAABUTAN LIVE NI JUNGWON GAGO I JGH FROM SCHOOL PUTEK,academicbreaknow naabutan live jungwon gago jgh school putek
214,2022-09-27 09:56:57+00:00,aquariusjae__,ampanget ng sched q whole week may pasok tapos 4-9pm pa ðŸ˜­ auq na #academicbreaknow,-1,ampanget ng sched q whole week may pasok tapos pm pa auq na academicbreaknow,ampanget ng sched q whole week may pasok tapos pm pa auq na academicbreaknow,ampanget sched q whole week pasok tapos pm auq academicbreaknow
215,2022-09-27 09:56:30+00:00,prksimjae_,"it's literally the first day after exam and whole day pa kami, tangina DRAIN NA DRAIN NA AKO #AcademicBreakNow",-1,it s literally the first day after exam and whole day pa kami tangina DRAIN NA DRAIN NA AKO AcademicBreakNow,it s literally the first day after exam and whole day pa kami tangina DRAIN NA DRAIN NA AKO AcademicBreakNow,literally first day exam whole day tangina drain drain academicbreaknow
216,2022-09-27 07:15:05+00:00,nanabarns,sabog sabog na gid ya akon grupo shota #academicbreaknow,-1,sabog sabog na gid ya akon grupo shota academicbreaknow,sabog sabog na gid ya akon grupo shota academicbreaknow,sabog sabog gid ya akon grupo shota academicbreaknow
217,2022-09-27 04:49:12+00:00,bemyonlyonelee,lutang aq buong klase wala aq naintindihan #AcademicBreakNow,-1,lutang aq buong klase wala aq naintindihan AcademicBreakNow,lutang aq buong klase wala aq naintindihan AcademicBreakNow,lutang aq buong klase wala aq naintindihan academicbreaknow
218,2022-09-27 03:54:57+00:00,snowksj_,@voguetaejin sagabal nga ang school wala na ako time sa pagbabasa #academicbreaknow,-1,sagabal nga ang school wala na ako time sa pagbabasa academicbreaknow,sagabal nga ang school wala na ako time sa pagbabasa academicbreaknow,sagabal nga school wala time pagbabasa academicbreaknow
219,2022-09-26 16:02:54+00:00,fransethstan,"@yancyscarrel @onlyyancy11 sa true lang hays, #AcademicBreakNow",-1,sa true lang hays AcademicBreakNow,sa true lang hays AcademicBreakNow,true lang hays academicbreaknow
220,2022-09-26 13:05:15+00:00,Kppccn_,Kaka gawa ko ng plates tinapalan na ng salonpas ang likod ko. #AcademicBreakNow ðŸ«¶,-1,Kaka gawa ko ng plates tinapalan na ng salonpas ang likod ko AcademicBreakNow,Kaka gawa ko ng plates tinapalan na ng salonpas ang likod ko AcademicBreakNow,kaka gawa plates tinapalan salonpas academicbreaknow
221,2022-09-26 10:59:07+00:00,smmrangel,#AcademicBreakNow binebreak out na po ako tama na,-1,AcademicBreakNow binebreak out na po ako tama na,AcademicBreakNow binebreak out na po ako tama na,academicbreaknow binebreak po tama
222,2022-09-26 10:35:20+00:00,hajiroklijster,hindi na ako nakakapag-focus sa stan acc at sa fortunas #AcademicBreakNow https://t.co/qVxa4NdPnD,-1,hindi na ako nakakapag focus sa stan acc at sa fortunas AcademicBreakNow t co qVxa NdPnD,hindi na ako nakakapag focus sa stan acc at sa fortunas AcademicBreakNow t co qVxa NdPnD,nakakapag focus stan acc fortunas academicbreaknow co qvxa ndpnd
223,2022-09-26 10:08:20+00:00,yeolpcyyeol,#AcademicBreakNow haha pagod na aq niwala na akong update sa kpop nawala sa isip ko album ni xiumin ðŸ’” https://t.co/0THPkflRD2,-1,AcademicBreakNow haha pagod na aq niwala na akong update sa kpop nawala sa isip ko album ni xiumin t co THPkflRD,AcademicBreakNow haha pagod na aq niwala na akong update sa kpop nawala sa isip ko album ni xiumin t co THPkflRD,academicbreaknow haha pagod aq niwala akong update kpop nawala isip album xiumin co thpkflrd
224,2022-09-26 10:07:06+00:00,andrwajean,#academicbreaknow thangina pagod nako,-1,academicbreaknow thangina pagod nako,academicbreaknow thangina pagod nako,academicbreaknow thangina pagod nako
225,2022-09-26 09:59:11+00:00,hajisupremacy,hindi na ako nakakapagfocus kay hajiro #AcademicBreakNow,-1,hindi na ako nakakapagfocus kay hajiro AcademicBreakNow,hindi na ako nakakapagfocus kay hajiro AcademicBreakNow,nakakapagfocus kay hajiro academicbreaknow
226,2022-09-26 09:55:32+00:00,alssndrolie,hindi na ako nakakapagfocus kay lie #AcademicBreakNow,-1,hindi na ako nakakapagfocus kay lie AcademicBreakNow,hindi na ako nakakapagfocus kay lie AcademicBreakNow,nakakapagfocus kay lie academicbreaknow
227,2022-09-26 09:55:26+00:00,yujinahh_,ayoko na magaral #AcademicBreakNow,-1,ayoko na magaral AcademicBreakNow,ayoko na magaral AcademicBreakNow,ayoko magaral academicbreaknow
228,2022-09-26 07:32:21+00:00,dawsbas,enlistment palang ng subjects pagod na ako pls #AcademicBreakNow,-1,enlistment palang ng subjects pagod na ako pls AcademicBreakNow,enlistment palang ng subjects pagod na ako pls AcademicBreakNow,enlistment palang subjects pagod pls academicbreaknow
229,2022-09-26 06:12:52+00:00,nn_ayonnn,"Kung hindi ganito kaganda classmates ko,wag na lang mag drop out na ako #AcademicBreakNow https://t.co/fmR7kh9jc7",-1,Kung hindi ganito kaganda classmates ko wag na lang mag drop out na ako AcademicBreakNow t co fmR kh jc,Kung hindi ganito kaganda classmates ko wag na lang mag drop out na ako AcademicBreakNow t co fmR kh jc,ganito kaganda classmates wag lang mag drop academicbreaknow co fmr kh jc
230,2022-09-25 10:18:41+00:00,yangjwlvr_,"ayoko napo, akala ko school yung pinasukan ko, impyerno pala. #academicbreaknow emz
â€” https://t.co/ZM31KruYeC https://t.co/i7t9Tkeky1",-1,ayoko napo akala ko school yung pinasukan ko impyerno pala academicbreaknow emz t co ZM KruYeC t co i t Tkeky,ayoko napo akala ko school yung pinasukan ko impyerno pala academicbreaknow emz t co ZM KruYeC t co i t Tkeky,ayoko napo akala school yung pinasukan impyerno pala academicbreaknow emz co zm kruyec co tkeky
231,2022-09-25 07:08:36+00:00,vrghoel,tangina may deadline ako 5pm i DONT UNDERSTAND SHIT #AcademicBreakNow,-1,tangina may deadline ako pm i DONT UNDERSTAND SHIT AcademicBreakNow,tangina may deadline ako pm i DONT UNDERSTAND SHIT AcademicBreakNow,tangina deadline pm dont understand shit academicbreaknow
232,2022-09-25 04:35:08+00:00,niki_jachingu,parang nakakahiya na mag pahinga ngayon ðŸ˜”ðŸ˜” buong week kaharap ko palagi papel ðŸ˜­ #AcademicBreakNow,-1,parang nakakahiya na mag pahinga ngayon buong week kaharap ko palagi papel AcademicBreakNow,parang nakakahiya na mag pahinga ngayon buong week kaharap ko palagi papel AcademicBreakNow,parang nakakahiya mag pahinga buong week kaharap palagi papel academicbreaknow
233,2022-09-25 03:04:43+00:00,ilikecarrcts_,"#AcademicBreakNow puro nalang pag aaral inaatupag ko, napapabayaan ko na si @Louis_Tomlinson ðŸ˜Ÿ",-1,AcademicBreakNow puro nalang pag aaral inaatupag ko napapabayaan ko na si,AcademicBreakNow puro nalang pag aaral inaatupag ko napapabayaan ko na si,academicbreaknow puro nalang pag aaral inaatupag napapabayaan si
234,2022-09-25 02:54:35+00:00,themarkpbl,tangina #AcademicBreakNow,-1,tangina AcademicBreakNow,tangina AcademicBreakNow,tangina academicbreaknow
235,2022-09-25 01:13:04+00:00,anqrybird_Jay,#AcademicBreakNow DI NA AKO NAGIGING ACTIVE AT UPDATED SA MGA BEBELOVES KO NA KOREANO!,-1,AcademicBreakNow DI NA AKO NAGIGING ACTIVE AT UPDATED SA MGA BEBELOVES KO NA KOREANO,AcademicBreakNow DI NA AKO NAGIGING ACTIVE AT UPDATED SA MGA BEBELOVES KO NA KOREANO,academicbreaknow di nagiging active updated bebeloves koreano
236,2022-09-24 17:12:12+00:00,kijoorinn,#AcademicBreakNow nawawalan na po aq ng time sa mga koreano ko pakitigil na po ang klase!,-1,AcademicBreakNow nawawalan na po aq ng time sa mga koreano ko pakitigil na po ang klase,AcademicBreakNow nawawalan na po aq ng time sa mga koreano ko pakitigil na po ang klase,academicbreaknow nawawalan po aq time koreano pakitigil po klase
237,2022-09-24 16:56:14+00:00,akimhuh,"#AcademicBreakNow kawawa naman po akong taga 4th floor sakit na ng aking katawan pati ulo, sakitin era ko naðŸ˜…ðŸ˜…",-1,AcademicBreakNow kawawa naman po akong taga th floor sakit na ng aking katawan pati ulo sakitin era ko na,AcademicBreakNow kawawa naman po akong taga th floor sakit na ng aking katawan pati ulo sakitin era ko na,academicbreaknow kawawa naman po akong taga th floor sakit katawan pati ulo sakitin era
238,2022-09-24 14:25:23+00:00,realerins,weekend ba talaga to? #academicbreaknow,-1,weekend ba talaga to academicbreaknow,weekend ba talaga to academicbreaknow,weekend ba talaga academicbreaknow
